P0,P1,P2,Longitude,Latitude,Size
安徽省,蚌埠市,怀远县,32.97,117.18,0
安徽省,蚌埠市,五河县,33.15,117.88,0
安徽省,蚌埠市,固镇县,33.32,117.32,0
安徽省,淮南市,淮南市,32.63,117,0
安徽省,淮南市,大通区,32.63,117.05,0
安徽省,淮南市,田家庵区,32.67,117,0
安徽省,淮南市,谢家集区,32.6,116.85,0
安徽省,淮南市,八公山区,32.63,116.83,0
安徽省,淮南市,潘集区,32.78,116.82,0
安徽省,淮南市,凤台县,32.7,116.72,0
安徽省,马鞍山市,马鞍山市,31.7,118.5,0
安徽省,马鞍山市,金家庄区,31.73,118.48,0
安徽省,马鞍山市,花山区,31.72,118.5,0
安徽省,马鞍山市,雨山区,31.68,118.48,0
安徽省,马鞍山市,当涂县,31.55,118.48,0
安徽省,淮北市,淮北市,33.95,116.8,0
安徽省,淮北市,杜集区,34,116.82,0
安徽省,淮北市,相山区,33.95,116.8,0
安徽省,淮北市,烈山区,33.9,116.8,0
安徽省,淮北市,濉溪县,33.92,116.77,0
安徽省,铜陵市,铜陵市,30.93,117.82,0
安徽省,铜陵市,铜官山区,30.93,117.82,0
安徽省,铜陵市,狮子山区,30.95,117.85,0
安徽省,铜陵市,郊区,30.92,117.78,0
安徽省,铜陵市,铜陵县,30.95,117.78,0
安徽省,安庆市,安庆市,30.53,117.05,0
安徽省,安庆市,迎江区,30.5,117.05,0
安徽省,安庆市,大观区,30.52,117.03,0
安徽省,安庆市,郊区,30.92,117.78,0
安徽省,安庆市,怀宁县,30.72,116.83,0
安徽省,安庆市,枞阳县,30.7,117.2,0
安徽省,安庆市,潜山县,30.63,116.57,0
安徽省,安庆市,太湖县,30.43,116.27,0
安徽省,安庆市,宿松县,30.15,116.12,0
安徽省,安庆市,望江县,30.13,116.68,0
安徽省,安庆市,岳西县,30.85,116.35,0
安徽省,安庆市,桐城市,31.05,116.95,0
安徽省,黄山市,黄山市,29.72,118.33,0
安徽省,黄山市,屯溪区,29.72,118.33,0
安徽省,黄山市,黄山区,30.3,118.13,0
安徽省,黄山市,徽州区,29.82,118.33,0
安徽省,黄山市,歙县,29.87,118.43,0
安徽省,黄山市,休宁县,29.78,118.18,0
安徽省,黄山市,黟县,29.93,117.93,0
安徽省,黄山市,祁门县,29.87,117.72,0
安徽省,滁州市,滁州市,32.3,118.32,0
安徽省,滁州市,琅琊区,32.3,118.3,0
安徽省,滁州市,南谯区,32.32,118.3,0
安徽省,滁州市,来安县,32.45,118.43,0
安徽省,滁州市,全椒县,32.1,118.27,0
安徽省,滁州市,定远县,32.53,117.67,0
安徽省,滁州市,凤阳县,32.87,117.57,0
安徽省,滁州市,天长市,32.7,119,0
安徽省,滁州市,明光市,32.78,117.98,0
安徽省,阜阳市,阜阳市,32.9,115.82,0
安徽省,阜阳市,颍州区,32.88,115.8,0
安徽省,阜阳市,颍东区,32.92,115.85,0
安徽省,阜阳市,颍泉区,32.93,115.8,0
安徽省,阜阳市,临泉县,33.07,115.25,0
安徽省,阜阳市,太和县,33.17,115.62,0
安徽省,阜阳市,阜南县,32.63,115.58,0
安徽省,阜阳市,颍上县,32.63,116.27,0
安徽省,宿州市,宿州市,33.63,116.98,0
安徽省,宿州市,埇桥区,33.63,116.97,0
安徽省,宿州市,砀山县,34.42,116.35,0
安徽省,宿州市,萧县,34.18,116.93,0
安徽省,宿州市,灵璧县,33.55,117.55,0
安徽省,宿州市,泗县,33.48,117.88,0
安徽省,巢湖市,巢湖市,31.6,117.87,0
安徽省,巢湖市,居巢区,31.6,117.85,0
安徽省,巢湖市,庐江县,31.25,117.28,0
安徽省,巢湖市,无为县,31.3,117.92,0
安徽省,巢湖市,含山县,31.72,118.1,0
安徽省,巢湖市,和县,31.72,118.37,0
安徽省,六安市,六安市,31.77,116.5,0
安徽省,六安市,金安区,31.77,116.5,0
安徽省,六安市,裕安区,31.77,116.48,0
安徽省,六安市,寿县,32.58,116.78,0
安徽省,六安市,霍邱县,32.33,116.27,0
安徽省,六安市,舒城县,31.47,116.93,0
安徽省,六安市,金寨县,31.72,115.92,0
安徽省,六安市,霍山县,31.4,116.33,0
安徽省,亳州市,亳州市,33.85,115.78,0
安徽省,亳州市,谯城区,33.88,115.77,0
安徽省,亳州市,涡阳县,33.52,116.22,0
安徽省,亳州市,蒙城县,33.27,116.57,0
安徽省,亳州市,利辛县,33.15,116.2,0
安徽省,池州市,池州市,30.67,117.48,0
安徽省,池州市,贵池区,30.65,117.48,0
安徽省,池州市,东至县,30.1,117.02,0
安徽省,池州市,石台县,30.22,117.48,0
安徽省,池州市,青阳县,30.65,117.85,0
安徽省,宣城市,宣城市,30.95,118.75,0
安徽省,宣城市,宣州区,30.95,118.75,0
安徽省,宣城市,郎溪县,31.13,119.17,0
安徽省,宣城市,广德县,30.9,119.42,0
安徽省,宣城市,泾县,30.7,118.4,0
安徽省,宣城市,绩溪县,30.07,118.6,0
安徽省,宣城市,旌德县,30.28,118.53,0
安徽省,宣城市,宁国市,30.63,118.98,0
福建省,福州市,福州市,26.08,119.3,0
福建省,福州市,鼓楼区,26.08,119.3,0
福建省,福州市,台江区,26.07,119.3,0
福建省,福州市,仓山区,26.05,119.32,0
福建省,福州市,马尾区,26,119.45,0
福建省,福州市,晋安区,26.08,119.32,0
福建省,福州市,闽侯县,26.15,119.13,0
福建省,福州市,连江县,26.2,119.53,0
福建省,福州市,罗源县,26.48,119.55,0
福建省,福州市,闽清县,26.22,118.85,0
福建省,福州市,永泰县,25.87,118.93,0
福建省,福州市,平潭县,25.52,119.78,0
福建省,福州市,福清市,25.72,119.38,0
福建省,福州市,长乐市,25.97,119.52,0
福建省,厦门市,厦门市,24.48,118.08,0
福建省,厦门市,思明区,24.45,118.08,0
福建省,厦门市,海沧区,24.47,117.98,0
福建省,厦门市,湖里区,24.52,118.08,0
福建省,厦门市,集美区,24.57,118.1,0
福建省,厦门市,同安区,24.73,118.15,0
福建省,厦门市,翔安区,24.62,118.23,0
福建省,莆田市,莆田市,25.43,119,0
福建省,莆田市,城厢区,25.43,119,0
福建省,莆田市,涵江区,25.45,119.1,0
福建省,莆田市,荔城区,25.43,119.02,0
福建省,莆田市,秀屿区,25.32,119.08,0
福建省,莆田市,仙游县,25.37,118.68,0
福建省,三明市,三明市,26.27,117.62,0
福建省,三明市,梅列区,26.27,117.63,0
福建省,三明市,三元区,26.23,117.6,0
福建省,三明市,明溪县,26.37,117.2,0
福建省,三明市,清流县,26.18,116.82,0
福建省,三明市,宁化县,26.27,116.65,0
福建省,三明市,大田县,25.7,117.85,0
福建省,三明市,尤溪县,26.17,118.18,0
福建省,三明市,沙县,26.4,117.78,0
福建省,三明市,将乐县,26.73,117.47,0
福建省,三明市,泰宁县,26.9,117.17,0
福建省,三明市,建宁县,26.83,116.83,0
福建省,三明市,永安市,25.98,117.37,0
福建省,泉州市,泉州市,24.88,118.67,0
福建省,泉州市,鲤城区,24.92,118.6,0
福建省,泉州市,丰泽区,24.92,118.6,0
福建省,泉州市,洛江区,24.95,118.67,0
福建省,泉州市,泉港区,25.12,118.88,0
福建省,泉州市,惠安县,25.03,118.8,0
福建省,泉州市,安溪县,25.07,118.18,0
福建省,泉州市,永春县,25.32,118.3,0
福建省,泉州市,德化县,25.5,118.23,0
福建省,泉州市,金门县,24.43,118.32,0
福建省,泉州市,石狮市,24.73,118.65,0
福建省,泉州市,晋江市,24.82,118.58,0
福建省,泉州市,南安市,24.97,118.38,0
福建省,漳州市,漳州市,24.52,117.65,0
福建省,漳州市,芗城区,24.52,117.65,0
福建省,漳州市,龙文区,24.52,117.72,0
福建省,漳州市,云霄县,23.95,117.33,0
福建省,漳州市,漳浦县,24.13,117.62,0
福建省,漳州市,诏安县,23.72,117.18,0
福建省,漳州市,长泰县,24.62,117.75,0
福建省,漳州市,东山县,23.7,117.43,0
福建省,漳州市,南靖县,24.52,117.37,0
福建省,漳州市,平和县,24.37,117.3,0
福建省,漳州市,华安县,25.02,117.53,0
福建省,漳州市,龙海市,24.45,117.82,0
福建省,南平市,南平市,26.65,118.17,0
福建省,南平市,延平区,26.65,118.17,0
福建省,南平市,顺昌县,26.8,117.8,0
福建省,南平市,浦城县,27.92,118.53,0
福建省,南平市,光泽县,27.55,117.33,0
福建省,南平市,松溪县,27.53,118.78,0
福建省,南平市,政和县,27.37,118.85,0
福建省,南平市,邵武市,27.37,117.48,0
福建省,南平市,武夷山市,27.77,118.03,0
福建省,南平市,建瓯市,27.03,118.32,0
福建省,南平市,建阳市,27.33,118.12,0
福建省,龙岩市,龙岩市,25.1,117.03,0
福建省,龙岩市,新罗区,25.1,117.03,0
福建省,龙岩市,长汀县,25.83,116.35,0
福建省,龙岩市,永定县,24.72,116.73,0
福建省,龙岩市,上杭县,25.05,116.42,0
福建省,龙岩市,武平县,25.1,116.1,0
福建省,龙岩市,连城县,25.72,116.75,0
福建省,龙岩市,漳平市,25.3,117.42,0
福建省,宁德市,宁德市,26.67,119.52,0
福建省,宁德市,蕉城区,26.67,119.52,0
福建省,宁德市,霞浦县,26.88,120,0
福建省,宁德市,古田县,26.58,118.75,0
福建省,宁德市,屏南县,26.92,118.98,0
福建省,宁德市,寿宁县,27.47,119.5,0
福建省,宁德市,周宁县,27.12,119.33,0
福建省,宁德市,柘荣县,27.23,119.9,0
福建省,宁德市,福安市,27.08,119.65,0
福建省,宁德市,福鼎市,27.33,120.22,0
江西省,南昌市,南昌市,28.68,115.85,0
江西省,南昌市,东湖区,28.68,115.9,0
江西省,南昌市,西湖区,28.67,115.87,0
江西省,南昌市,青云谱区,28.63,115.92,0
江西省,南昌市,湾里区,28.72,115.73,0
江西省,南昌市,青山湖区,28.68,115.95,0
江西省,南昌市,南昌县,28.55,115.93,0
江西省,南昌市,新建县,28.7,115.82,0
江西省,南昌市,安义县,28.85,115.55,0
江西省,南昌市,进贤县,28.37,116.27,0
江西省,景德镇市,景德镇市,29.27,117.17,0
江西省,景德镇市,昌江区,29.27,117.17,0
江西省,景德镇市,珠山区,29.3,117.2,0
江西省,景德镇市,浮梁县,29.37,117.25,0
江西省,景德镇市,乐平市,28.97,117.12,0
江西省,萍乡市,萍乡市,27.63,113.85,0
江西省,萍乡市,安源区,27.65,113.87,0
江西省,萍乡市,湘东区,27.65,113.73,0
江西省,萍乡市,莲花县,27.13,113.95,0
江西省,萍乡市,上栗县,27.88,113.8,0
江西省,萍乡市,芦溪县,27.63,114.03,0
江西省,九江市,九江市,29.7,116,0
江西省,九江市,庐山区,29.68,115.98,0
江西省,九江市,浔阳区,29.73,115.98,0
江西省,九江市,九江县,29.62,115.88,0
江西省,九江市,武宁县,29.27,115.1,0
江西省,九江市,修水县,29.03,114.57,0
江西省,九江市,永修县,29.03,115.8,0
江西省,九江市,德安县,29.33,115.77,0
江西省,九江市,星子县,29.45,116.03,0
江西省,九江市,都昌县,29.27,116.18,0
江西省,九江市,湖口县,29.73,116.22,0
江西省,九江市,彭泽县,29.9,116.55,0
江西省,九江市,瑞昌市,29.68,115.67,0
江西省,新余市,新余市,27.82,114.92,0
江西省,新余市,渝水区,27.8,114.93,0
江西省,新余市,分宜县,27.82,114.67,0
江西省,鹰潭市,鹰潭市,28.27,117.07,0
江西省,鹰潭市,月湖区,28.23,117.05,0
江西省,鹰潭市,余江县,28.2,116.82,0
江西省,鹰潭市,贵溪市,28.28,117.22,0
江西省,赣州市,赣州市,25.83,114.93,0
江西省,赣州市,章贡区,25.87,114.93,0
江西省,赣州市,赣县,25.87,115,0
江西省,赣州市,信丰县,25.38,114.93,0
江西省,赣州市,大余县,25.4,114.35,0
江西省,赣州市,上犹县,25.8,114.53,0
江西省,赣州市,崇义县,25.7,114.3,0
江西省,赣州市,安远县,25.13,115.38,0
江西省,赣州市,龙南县,24.92,114.78,0
江西省,赣州市,定南县,24.78,115.03,0
江西省,赣州市,全南县,24.75,114.52,0
江西省,赣州市,宁都县,26.48,116.02,0
江西省,赣州市,于都县,25.95,115.42,0
江西省,赣州市,兴国县,26.33,115.35,0
江西省,赣州市,会昌县,25.6,115.78,0
江西省,赣州市,寻乌县,24.95,115.65,0
江西省,赣州市,石城县,26.33,116.33,0
江西省,赣州市,瑞金市,25.88,116.03,0
江西省,赣州市,南康市,25.65,114.75,0
江西省,吉安市,吉安市,27.12,114.98,0
江西省,吉安市,吉州区,27.12,114.98,0
江西省,吉安市,青原区,27.1,115,0
江西省,吉安市,吉安县,27.05,114.9,0
江西省,吉安市,吉水县,27.22,115.13,0
江西省,吉安市,峡江县,27.62,115.33,0
江西省,吉安市,新干县,27.77,115.4,0
江西省,吉安市,永丰县,27.32,115.43,0
江西省,吉安市,泰和县,26.8,114.88,0
江西省,吉安市,遂川县,26.33,114.52,0
江西省,吉安市,万安县,26.47,114.78,0
江西省,吉安???,安福县,27.38,114.62,0
江西省,吉安市,永新县,26.95,114.23,0
江西省,吉安市,井冈山市,26.72,114.27,0
江西省,宜春市,宜春市,27.8,114.38,0
江西省,宜春市,袁州区,27.8,114.38,0
江西省,宜春市,奉新县,28.7,115.38,0
江西省,宜春市,万载县,28.12,114.43,0
江西省,宜春市,上高县,28.23,114.92,0
江西省,宜春市,宜丰县,28.38,114.78,0
江西省,宜春市,靖安县,28.87,115.35,0
江西省,宜春市,铜鼓县,28.53,114.37,0
江西省,宜春市,丰城市,28.2,115.78,0
江西省,宜春市,樟树市,28.07,115.53,0
江西省,宜春市,高安市,28.42,115.37,0
江西省,抚州市,抚州市,28,116.35,0
江西省,抚州市,临川区,27.98,116.35,0
江西省,抚州市,南城县,27.55,116.63,0
江西省,抚州市,黎川县,27.3,116.92,0
江西省,抚州市,南丰县,27.22,116.53,0
江西省,抚州市,崇仁县,27.77,116.05,0
江西省,抚州市,乐安县,27.43,115.83,0
江西省,抚州市,宜黄县,27.55,116.22,0
江西省,抚州市,金溪县,27.92,116.77,0
江西省,抚州市,资溪县,27.7,117.07,0
江西省,抚州市,东乡县,28.23,116.62,0
江西省,抚州市,广昌县,26.83,116.32,0
江西省,上饶市,上饶市,28.45,117.97,0
江西省,上饶市,信州区,28.43,117.95,0
江西省,上饶市,上饶县,28.43,117.92,0
江西省,上饶市,广丰县,28.43,118.18,0
江西省,上饶市,玉山县,28.68,118.25,0
江西省,上饶市,铅山县,28.32,117.7,0
江西省,上饶市,横峰县,28.42,117.6,0
江西省,上饶市,弋阳县,28.4,117.43,0
江西省,上饶市,余干县,28.7,116.68,0
江西省,上饶市,鄱阳县,29,116.67,0
江西省,上饶市,万年县,28.7,117.07,0
江西省,上饶市,婺源县,29.25,117.85,0
江西省,上饶市,德兴市,28.95,117.57,0
山东省,济南市,济南市,36.67,116.98,0
山东省,济南市,历下区,36.67,117.08,0
山东省,济南市,市中区,36.65,117,0
山东省,济南市,市中区,35.4,116.58,0
山东省,济南市,市中区,34.87,117.57,0
山东省,济南市,槐荫区,36.65,116.93,0
山东省,济南市,天桥区,36.68,116.98,0
山东省,济南市,历城区,36.68,117.07,0
山东省,济南市,长清区,36.55,116.73,0
山东省,济南市,平阴县,36.28,116.45,0
山东省,济南市,济阳县,36.98,117.22,0
山东省,济南市,商河县,37.32,117.15,0
山东省,济南市,章丘市,36.72,117.53,0
山东省,青岛市,青岛市,36.07,120.38,0
山东省,青岛市,市南区,36.07,120.38,0
山东省,青岛市,市北区,36.08,120.38,0
山东省,青岛市,四方区,36.1,120.35,0
山东省,青岛市,黄岛区,35.97,120.18,0
山东省,青岛市,崂山区,36.1,120.47,0
山东省,青岛市,李沧区,36.15,120.43,0
山东省,青岛市,城阳区,36.3,120.37,0
山东省,青岛市,胶州市,36.27,120.03,0
山东省,青岛市,即墨市,36.38,120.45,0
山东省,青岛市,平度市,36.78,119.95,0
山东省,青岛市,胶南市,35.87,120.03,0
山东省,青岛市,莱西市,36.87,120.5,0
山东省,淄博市,淄博市,36.82,118.05,0
山东省,淄博市,张店区,36.82,118.03,0
山东省,淄博市,博山区,36.5,117.85,0
山东省,淄博市,临淄区,36.82,118.3,0
山东省,淄博市,周村区,36.8,117.87,0
山东省,淄博市,桓台县,36.97,118.08,0
山东省,淄博市,高青县,37.17,117.82,0
山东省,淄博市,沂源县,36.18,118.17,0
山东省,枣庄市,枣庄市,34.82,117.32,0
山东省,枣庄市,市中区,36.65,117,0
山东省,枣庄市,市中区,35.4,116.58,0
山东省,枣庄市,市中区,34.87,117.57,0
山东省,枣庄市,薛城区,34.8,117.25,0
山东省,枣庄市,峄城区,34.77,117.58,0
山东省,枣庄市,台儿庄区,34.57,117.73,0
山东省,枣庄市,山亭区,35.08,117.45,0
山东省,枣庄市,滕州市,35.08,117.15,0
山东省,东营市,东营市,37.43,118.67,0
山东省,东营市,东营区,37.47,118.5,0
山东省,东营市,河口区,37.88,118.53,0
山东省,东营市,垦利县,37.58,118.55,0
山东省,东营市,利津县,37.48,118.25,0
山东省,东营市,广饶县,37.07,118.4,0
山东省,烟台市,烟台市,37.45,121.43,0
山东省,烟台市,芝罘区,37.53,121.38,0
山东省,烟台市,福山区,37.5,121.25,0
山东省,烟台市,牟平区,37.38,121.6,0
山东省,烟台市,莱山区,37.5,121.43,0
山东省,烟台市,长岛县,37.92,120.73,0
山东省,烟台市,龙口市,37.65,120.52,0
山东省,烟台市,莱阳市,36.98,120.7,0
山东省,烟台市,莱州市,37.18,119.93,0
山东省,烟台市,蓬莱市,37.82,120.75,0
山东省,烟台市,招远市,37.37,120.4,0
山东省,烟台市,栖霞市,37.3,120.83,0
山东省,烟台市,海阳市,36.78,121.15,0
山东省,潍坊市,潍坊市,36.7,119.15,0
山东省,潍坊市,潍城区,36.72,119.1,0
山东省,潍坊市,寒亭区,36.77,119.22,0
山东省,潍坊市,坊子区,36.67,119.17,0
山东省,潍坊市,奎文区,36.72,119.12,0
山东省,潍坊市,临朐县,36.52,118.53,0
山东省,潍坊市,昌乐县,36.7,118.82,0
山东省,潍坊市,青州市,36.68,118.47,0
山东省,潍坊市,诸城市,36,119.4,0
山东省,潍坊市,寿光市,36.88,118.73,0
山东省,潍坊市,安丘市,36.43,119.2,0
山东省,潍坊市,高密市,36.38,119.75,0
山东省,潍坊市,昌邑市,36.87,119.4,0
山东省,济宁市,济宁市,35.42,116.58,0
山东省,济宁市,市中区,36.65,117,0
山东省,济宁市,市中区,35.4,116.58,0
山东省,济宁市,市中区,34.87,117.57,0
山东省,济宁市,任城区,35.42,116.58,0
山东省,济宁市,微山县,34.82,117.13,0
山东省,济宁市,鱼台县,35,116.65,0
山东省,济宁市,金乡县,35.07,116.3,0
山东省,济宁市,嘉祥县,35.42,116.33,0
山东省,济宁市,汶上县,35.73,116.48,0
山东省,济宁市,泗水县,35.67,117.27,0
山东省,济宁市,梁山县,35.8,116.08,0
山东省,济宁市,曲阜市,35.58,116.98,0
山东省,济宁市,兖州市,35.55,116.83,0
山东省,济宁市,邹城市,35.4,116.97,0
山东省,泰安市,泰安市,36.2,117.08,0
山东省,泰安市,泰山区,36.18,117.13,0
山东省,泰安市,岱岳区,36.18,117,0
山东省,泰安市,宁阳县,35.77,116.8,0
山东省,泰安市,东平县,35.93,116.47,0
山东省,泰安市,新泰市,35.92,117.77,0
山东省,泰安市,肥城市,36.18,116.77,0
山东省,威海市,威海市,37.52,122.12,0
山东省,威海市,环翠区,37.5,122.12,0
山东省,威海市,文登市,37.2,122.05,0
山东省,威海市,荣成市,37.17,122.42,0
山东省,威海市,乳山市,36.92,121.53,0
山东省,日照市,日照市,35.42,119.52,0
山东省,日照市,东港区,35.42,119.45,0
山东省,日照市,岚山区,35.1,119.33,0
山东省,日照市,五莲县,35.75,119.2,0
山东省,日照市,莒县,35.58,118.83,0
山东省,莱芜市,莱芜市,36.22,117.67,0
山东省,莱芜市,莱城区,36.2,117.65,0
山东省,莱芜市,钢城区,36.07,117.8,0
山东省,临沂市,临沂市,35.05,118.35,0
山东省,临沂市,兰山区,35.07,118.33,0
山东省,临沂市,罗庄区,34.98,118.28,0
山东省,临沂市,河东区,35.08,118.4,0
山东省,临沂市,沂南县,35.55,118.47,0
山东省,临沂市,郯城县,34.62,118.35,0
山东省,临沂市,沂水县,35.78,118.62,0
山东省,临沂市,苍山县,34.85,118.05,0
山东省,临沂市,费县,35.27,117.97,0
山东省,临沂市,平邑县,35.5,117.63,0
山东省,临沂市,莒南县,35.18,118.83,0
山东省,临沂市,蒙阴县,35.72,117.93,0
山东省,临沂市,临沭县,34.92,118.65,0
山东省,德州市,德州市,37.45,116.3,0
山东省,德州市,德城区,37.45,116.3,0
山东省,德州市,陵县,37.33,116.57,0
山东省,德州市,宁津县,37.65,116.78,0
山东省,德州市,庆云县,37.78,117.38,0
山东省,德州市,临邑县,37.18,116.87,0
山东省,德州市,齐河县,36.8,116.75,0
山东省,德州市,平原县,37.17,116.43,0
山东省,德州市,夏津县,36.95,116,0
山东省,德州市,武城县,37.22,116.07,0
山东省,德州市,乐陵市,37.73,117.23,0
山东省,德州市,禹城市,36.93,116.63,0
山东省,聊城市,聊城市,36.45,115.98,0
山东省,聊城市,东昌府区,36.45,115.98,0
山东省,聊城市,阳谷县,36.12,115.78,0
山东省,聊城市,莘县,36.23,115.67,0
山东省,聊城市,茌平县,36.58,116.25,0
山东省,聊城市,东阿县,36.33,116.25,0
山东省,聊城市,冠县,36.48,115.43,0
山东省,聊城市,高唐县,36.87,116.23,0
山东省,聊城市,临清市,36.85,115.7,0
山东省,滨州市,滨州市,37.38,117.97,0
山东省,滨州市,滨城区,37.38,118,0
山东省,滨州市,惠民县,37.48,117.5,0
山东省,滨州市,阳信县,37.63,117.58,0
山东省,滨州市,无棣县,37.73,117.6,0
山东省,滨州市,沾化县,37.7,118.13,0
山东省,滨州市,博兴县,37.15,118.13,0
山东省,滨州市,邹平县,36.88,117.73,0
山东省,牡丹区,牡丹区,35.25,115.43,0
山东省,牡丹区,曹县,34.83,115.53,0
山东省,牡丹区,单县,34.8,116.08,0
山东省,牡丹区,成武县,34.95,115.88,0
山东省,牡丹区,巨野县,35.4,116.08,0
山东省,牡丹区,郓城县,35.6,115.93,0
山东省,牡丹区,鄄城县,35.57,115.5,0
山东省,牡丹区,定陶县,35.07,115.57,0
山东省,牡丹区,东明县,35.28,115.08,0
河南省,郑州市,郑州市,34.75,113.62,0
河南省,郑州市,中原区,34.75,113.6,0
河南省,郑州市,二七区,34.73,113.65,0
河南省,郑州市,管城回族区,34.75,113.67,0
河南省,郑州市,金水区,34.78,113.65,0
河南省,郑州市,上街区,34.82,113.28,0
河南省,郑州市,惠济区,34.87,113.6,0
河南省,郑州市,中牟县,34.72,113.97,0
河南省,郑州市,巩义市,34.77,112.98,0
河南省,郑州市,荥阳市,34.78,113.4,0
河南省,郑州市,新密市,34.53,113.38,0
河南省,郑州市,新郑市,34.4,113.73,0
河南省,郑州市,登封市,34.47,113.03,0
河南省,开封市,开封市,34.8,114.3,0
河南省,开封市,龙亭区,34.8,114.35,0
河南省,开封市,顺河回族区,34.8,114.35,0
河南省,开封市,鼓楼区,34.78,114.35,0
河南省,开封市,杞县,34.55,114.78,0
河南省,开封市,通许县,34.48,114.47,0
河南省,开封市,尉氏县,34.42,114.18,0
河南省,开封市,开封县,34.77,114.43,0
河南省,开封市,兰考县,34.82,114.82,0
河南省,洛阳市,洛阳市,34.62,112.45,0
河南省,洛阳市,老城区,34.68,112.47,0
河南省,洛阳市,西工区,34.67,112.43,0
河南省,洛阳市,涧西区,34.67,112.4,0
河南省,洛阳市,吉利区,34.9,112.58,0
河南省,洛阳市,洛龙区,34.62,112.45,0
河南省,洛阳市,孟津县,34.83,112.43,0
河南省,洛阳市,新安县,34.72,112.15,0
河南省,洛阳市,栾川县,33.78,111.62,0
河南省,洛阳市,嵩县,34.15,112.1,0
河南省,洛阳市,汝阳县,34.15,112.47,0
河南省,洛阳市,宜阳县,34.52,112.17,0
河南省,洛阳市,洛宁县,34.38,111.65,0
河南省,洛阳市,伊川县,34.42,112.42,0
河南省,洛阳市,偃师市,34.73,112.78,0
河南省,平顶山市,平顶山市,33.77,113.18,0
河南省,平顶山市,新华区,33.73,113.3,0
河南省,平顶山市,卫东区,33.73,113.33,0
河南省,平顶山市,石龙区,33.9,112.88,0
河南省,平顶山市,湛河区,33.73,113.28,0
河南省,平顶山市,宝丰县,33.88,113.07,0
河南省,平顶山市,叶县,33.62,113.35,0
河南省,平顶山市,鲁山县,33.73,112.9,0
河南省,平顶山市,郏县,33.97,113.22,0
河南省,平顶山市,舞钢市,33.3,113.52,0
河南省,平顶山市,汝州市,34.17,112.83,0
河南省,安阳市,安阳市,36.1,114.38,0
河南省,安阳市,文峰区,36.08,114.35,0
河南省,安阳市,北关区,36.12,114.35,0
河南省,安阳市,殷都区,36.12,114.3,0
河南省,安阳市,龙安区,36.1,114.32,0
河南省,安阳市,安阳县,36.1,114.35,0
河南省,安阳市,汤阴县,35.92,114.35,0
河南省,安阳市,滑县,35.58,114.52,0
河南省,安阳市,内黄县,35.95,114.9,0
河南省,安阳市,林州市,36.07,113.82,0
河南省,鹤壁市,鹤壁市,35.75,114.28,0
河南省,鹤壁市,鹤山区,35.95,114.15,0
河南省,鹤壁市,山城区,35.9,114.18,0
河南省,鹤壁市,淇滨区,35.73,114.3,0
河南省,鹤壁市,浚县,35.67,114.55,0
河南省,鹤壁市,淇县,35.6,114.2,0
河南省,新乡市,新乡市,35.3,113.9,0
河南省,新乡市,红旗区,35.3,113.87,0
河南省,新乡市,卫滨区,35.3,113.85,0
河南省,新乡市,凤泉区,35.38,113.92,0
河南省,新乡市,牧野区,35.32,113.9,0
河南省,新乡市,新乡县,35.2,113.8,0
河南省,新乡市,获嘉县,35.27,113.65,0
河南省,新乡市,原阳县,35.05,113.97,0
河南省,新乡市,延津县,35.15,114.2,0
河南省,新乡市,封丘县,35.05,114.42,0
河南省,新乡市,长垣县,35.2,114.68,0
河南省,新乡市,卫辉市,35.4,114.07,0
河南省,新乡市,辉县市,35.47,113.8,0
河南省,焦作市,焦作市,35.22,113.25,0
河南省,焦作市,解放区,35.25,113.22,0
河南省,焦作市,中站区,35.23,113.17,0
河南省,焦作市,马村区,35.27,113.32,0
河南省,焦作市,山阳区,35.22,113.25,0
河南省,焦作市,修武县,35.23,113.43,0
河南省,焦作市,博爱县,35.17,113.07,0
河南省,焦作市,武陟县,35.1,113.38,0
河南省,焦作市,温县,34.93,113.08,0
河南省,焦作市,济源市,35.07,112.58,0
河南省,焦作市,沁阳市,35.08,112.93,0
河南省,焦作市,孟州市,34.9,112.78,0
河南省,濮阳市,濮阳市,35.77,115.03,0
河南省,濮阳市,华龙区,35.78,115.07,0
河南省,濮阳市,清丰县,35.9,115.12,0
河南省,濮阳市,南乐县,36.08,115.2,0
河南省,濮阳市,范县,35.87,115.5,0
河南省,濮阳市,台前县,36,115.85,0
河南省,濮阳市,濮阳县,35.7,115.02,0
河南省,许昌市,许昌市,34.03,113.85,0
河南省,许昌市,魏都区,34.03,113.82,0
河南省,许昌市,许昌县,34,113.83,0
河南省,许昌市,鄢陵县,34.1,114.2,0
河南省,许昌市,襄城县,33.85,113.48,0
河南省,许昌市,禹州市,34.17,113.47,0
河南省,许昌市,长葛市,34.22,113.77,0
河南省,漯河市,漯河市,33.58,114.02,0
河南省,漯河市,郾城区,33.58,114,0
河南省,漯河市,召陵区,33.57,114.07,0
河南省,漯河市,舞阳县,33.43,113.6,0
河南省,漯河市,临颍县,33.82,113.93,0
河南省,三门峡市,三门峡市,34.78,111.2,0
河南省,三门峡市,湖滨区,34.78,111.2,0
河南省,三门峡市,渑池县,34.77,111.75,0
河南省,三门峡市,陕县,34.7,111.08,0
河南省,三门峡市,卢氏县,34.05,111.05,0
河南省,三门峡市,义马市,34.75,111.87,0
河南省,三门峡市,灵宝市,34.52,110.87,0
